Main_Title,Sub_Title,Venue,Fees,Date,Links
Construction Financial Management,Dealing with Financial Elements for a Development Project,London,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/construction-financial-management
"Cost Planning, Control & Optimization",Enhancing Your Financial Skills to Increase Your Business Potential,Online,"$3,950",09 - 13 Nov 2026,https://glomacs.com/training-course/cost-planning-control-optimization
"Public Private Partnership (PPP) Financing, Projects & Contracts","Developing Reliable, Sustainable, and Resilient Infrastructure",London,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/public-private-partnership-ppp-financing-projects-contracts
Anti-Money Laundering (AML) Compliance Masterclass,Protection Against the Risks of Money Laundering and Terrorist Financing,London,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/anti-money-laundering-aml-compliance-masterclass
Business Intelligence & Analytics for Finance Professionals,Leveraging Data to Improve Decision-making and Build Competitive Advantage,Online,"$3,950",09 - 13 Nov 2026,https://glomacs.com/training-course/business-intelligence-analytics-for-finance-professionals
Certificate in Financial Management for Oil and Gas Companies & Petrochemical Industries,Appraisal of Long-term Investment in Oil & Gas,Houston,"$7,950",09 - 13 Nov 2026,https://glomacs.com/training-course/certificate-in-financial-management-for-oil-and-gas-companies-petrochemical-industries
"Corporate Financial Planning, Budgeting & Control","Hedging, Planning and Costing Techniques",Amsterdam,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/corporate-financial-planning-budgeting-and-control
"Budgeting, Forecasting and the Planning Process",Integrated Approach To Financial Planning,Dubai,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/budgeting-forecasting-and-the-planning-process
Advanced Financial Statements Analysis,Evaluation and Interpretation of Financial Position and Performance,Online,"$3,950",09 - 13 Nov 2026,https://glomacs.com/training-course/advanced-financial-statements-analysis
Anti-Money Laundering (AML) Compliance Masterclass,Protection Against the Risks of Money Laundering and Terrorist Financing,Online,"$3,950",09 - 13 Nov 2026,https://glomacs.com/training-course/anti-money-laundering-aml-compliance-masterclass
"IFRS for the Oil & Gas and Petrochemical Sectors (Upstream, Midstream & Downstream)",Essential Guide to IFRS Relevant to the Oil & Gas Sector,Dubai,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs-oil-gas-petrochemical-upstream-midstream-downstream
The Effective Finance Professional,Process Excellence in the Financial Function,Abu Dhabi,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/the-effective-finance-professional
Financial Accounting Certificate,Mastering Core Accounting Principles for Business Success,Paris,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/financial-accounting-certificate
"Budgeting, Forecasting and the Planning Process",Integrated Approach To Financial Planning,Online,"$3,950",09 - 13 Nov 2026,https://glomacs.com/training-course/budgeting-forecasting-and-the-planning-process
Behavioural Finance,The Psychology of Financial Markets,Abu Dhabi,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/behavioural-finance
Financial Risk Management,"Reducing Risk, Improving Performance and Profitability",Dubai,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/financial-risk-management-reducing-risk-improving-performance-and-profitability
Risk Management: Internal Control & Fraud Prevention,The Keys to Success in our Fast-Changing World,Abu Dhabi,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/risk-management-internal-control-fraud-prevention
"IFRS for the Oil & Gas and Petrochemical Sectors (Upstream, Midstream & Downstream)",Essential Guide to IFRS Relevant to the Oil & Gas Sector,Online,"$3,950",09 - 13 Nov 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs-oil-gas-petrochemical-upstream-midstream-downstream
Advanced Budgeting & Cost Management,"The Complete Course on Budget - Estimating, Budgeting & Cost Control",Paris,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/advanced-budgeting-and-cost-management
Upstream Budget Practice,The Best Practices and Techniques of Budgetingand Cost Control in Upstream Oil and Gas,London,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/upstream-budget-practice
"Cost Planning, Control & Optimization",Enhancing Your Financial Skills to Increase Your Business Potential,Dubai,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/cost-planning-control-optimization
Oil Price Volatility and Risk Management,Survive and Thrive the Price Volatility with the Financial Derivatives,London,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/oil-price-volatility-and-risk-management
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",New York,"$7,950",09 - 13 Nov 2026,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
Business Intelligence & Analytics for Finance Professionals,Leveraging Data to Improve Decision-making and Build Competitive Advantage,Dubai,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/business-intelligence-analytics-for-finance-professionals
Project Appraisal: Financial and Economic Factors,"Source of Funding, Valuation Methods, Financial Viability and Risks",Online,"$3,950",09 - 13 Nov 2026,https://glomacs.com/training-course/project-appraisal-financial-and-economic-factors
Mini MBA for Banking & Finance Professionals,,London,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/mini-mba-for-banking-finance-professionals
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,London,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/portfolio-investment-analysis
Mastering Project Budgeting & Accounting,Financial Control: The Key to Project Success,London,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/mastering-project-budgeting-accounting
Accounts Receivable,"Planning, Organising & Achieving Best Practice",Dubai,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/accounts-receivable
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Singapore City,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/fintech-blockchain-masterclass
"Global Banking, Money Markets, FOREX, and Swaps",Understanding Contemporary Financial Intermediation,Dubai,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/global-banking-money-markets-forex-and-swaps
Blockchain and other Emerging Technologies,Digital Transformation – Getting Ready for the Future,Dubai,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/blockchain-and-other-emerging-technology
Financial Strategy,Essential Strategic Finance Skills,Online,"$3,950",16 - 20 Nov 2026,https://glomacs.com/training-course/financial-strategy
International Credit and Trade Finance,Mastering International Trade Operations,Dammam,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/international-credit-and-trade-finance
International Financial Reporting Standards (IFRS),Aligned with Saudi SOCPA (5-Day Program),Riyadh,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs-2
Financial Modelling & Tariff Setting for Utility Sector,Forecasting Models of Electricity Prices,Dubai,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/financial-modelling-tariff-setting-for-utility-sector
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Online,"$3,950",16 - 20 Nov 2026,https://glomacs.com/training-course/fintech-blockchain-masterclass
Blockchain and other Emerging Technologies,Digital Transformation – Getting Ready for the Future,Online,"$3,950",16 - 20 Nov 2026,https://glomacs.com/training-course/blockchain-and-other-emerging-technology
Public Sector Accounting and Budgeting,Mastering Financial Planning and Management in the Public Sector,Dubai,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/public-sector-accounting-and-budgeting
Understanding Finance to Influence Strategic Decisions,Successful Strategic Decision-making,London,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/understanding-finance-to-influence-strategic-decisions
Fundamentals of Finance and Accounting,"Key Concepts, Processes and Practices",Dubai,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/fundamentals-of-finance-and-accounting
Anti-Corruption and Anti-Bribery,Strengthening Ethical Standards and Governance Through Advanced Anti-Corruption and Anti-Bribery Strategies,Dubai,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/anti-corruption-and-anti-bribery
Corporate Governance for Financial Institutions,"Fundamental Governance Roles and Crossroads of Risk Management, Compliance and Internal Audit",London,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/corporate-governance-for-financial-institutions
Fundamentals of Finance and Accounting,"Key Concepts, Processes and Practices",Online,"$3,950",16 - 20 Nov 2026,https://glomacs.com/training-course/fundamentals-of-finance-and-accounting
The Oxford Advanced Finance Programme,Modern Techniques in Decision Making Process and their Applications,London,"$11,900",16 - 27 Nov 2026,https://glomacs.com/training-course/the-oxford-advanced-finance-programme
"Forecasting the Prices of Crude-Oil, Natural-Gas and Refined Products",A Financial-Economics Approach to Forecasting,Houston,"$15,900",16 - 27 Nov 2026,https://glomacs.com/training-course/forecasting-the-prices-of-crude-oil-natural-gas-and-refined-products
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
Effective Presentation Skills for Finance Professionals,Vital Skills for Career Development,London,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/effective-presentation-skills-for-finance-professionals
Strategic Cost and Value Management in Procurement,Building Robust Supply Planning Capabilities,Online,"$3,950",23 - 27 Nov 2026,https://glomacs.com/training-course/strategic-cost-and-value-management-brin-the-supply-chain
Benchmarking : Comparing Your Performance with the Best,Tools and Methodologies for Continuous Quality Improvement,Amsterdam,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/benchmarking-comparing-your-performance-with-the-best
Artificial Intelligence (AI) for Accounting and Finance Professionals,Harnessing AI to Revolutionize Accounting and Finance,Milan,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/ai-for-accounting-and-finance-professionals
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
International Trade and Commodity Finance,Structuring Financial Solutions to Trade with Emerging Markets,London,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/international-trade-and-commodity-finance
Certificate in Financial Management for Oil and Gas Companies & Petrochemical Industries,Appraisal of Long-term Investment in Oil & Gas,Dubai,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/certificate-in-financial-management-for-oil-and-gas-companies-petrochemical-industries
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,London,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
Financial Strategy,Essential Strategic Finance Skills,London,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/financial-strategy
"Corporate Financial Planning, Budgeting & Control","Hedging, Planning and Costing Techniques",Dubai,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/corporate-financial-planning-budgeting-and-control
Certificate in Financial Fluency,Mastering Financial Knowledge and Analysis,Dammam,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/certificate-in-financial-fluency
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,London,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/portfolio-management-hedging
Energy Finance,"Energy Financial Analysis, Investment Decisions and Cost of Capital",Dubai,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/energy-finance
"Capital Markets: Market Structure, Products, and Regulatory Trends","Navigating Capital Markets: Development, Regulation, and Emerging Trends",Riyadh,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/capital-markets-market-structure-products-and-regulatory-trends
Certificate in Financial Management for Oil and Gas Companies & Petrochemical Industries,Appraisal of Long-term Investment in Oil & Gas,Online,"$3,950",23 - 27 Nov 2026,https://glomacs.com/training-course/certificate-in-financial-management-for-oil-and-gas-companies-petrochemical-industries
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",Muscat,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
"Corporate Financial Planning, Budgeting & Control","Hedging, Planning and Costing Techniques",Online,"$3,950",23 - 27 Nov 2026,https://glomacs.com/training-course/corporate-financial-planning-budgeting-and-control
Strategic Cost and Value Management in Procurement,Building Robust Supply Planning Capabilities,London,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/strategic-cost-and-value-management-brin-the-supply-chain
"Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/financial-analysis-planning-and-control
"Mastering Finance, Budgeting and Performance Measurement",Financial Strategy & Accounting Skills,London,"$11,900",23 Nov - 04 Dec 2026,https://glomacs.com/training-course/mastering-finance-budgeting-performance-measurement
The Oxford Financial Excellence Programme,"Planning, Budgeting, Costing and Hedging Risks",Dubai,"$11,900",23 Nov - 04 Dec 2026,https://glomacs.com/training-course/the-oxford-financial-excellence-programme
"Upstream Petroleum Contracts, Accounting & Auditing Policies and Procedures",An In-depth Guide for Oil and Gas Professionals,Dubai,"$11,900",23 Nov - 04 Dec 2026,https://glomacs.com/training-course/upstream-petroleum-contracts-accounting-auditing-policies-and-procedures
Banking and Finance,Explore the World of Money,Riyadh,"$3,950",30 Nov - 02 Dec 2026,https://glomacs.com/training-course/banking-and-finance
Upstream Petroleum Accounting,Exploration and Production Accounting in Oil & Gas Industry,Dubai,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/upstream-petroleum-accounting-auditing-policies-and-procedures
"Financial Accounting, Reporting & Business Support in the Oil and Gas Industry",Evaluating Financial and Strategic Issues Facing the Oil & Gas Industry,Online,"$3,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/financial-accounting-reporting-business-support-in-the-oil-and-gas-industry
"Estimating, Budgeting and Cost Control",,Milan,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/estimating-budgeting-and-cost-control
Finance and Accounting for Office Administrators & Secretaries,Contributing & Benefiting from Accounting and Finance Systems,Online,"$3,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/finance-and-accounting-for-office-administrators-and-secretaries
Predictive Modeling for Financial Fraud,Leveraging Statistical and Machine Learning Models to Anticipate and Prevent Financial Fraud,London,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/predictive-modeling-for-financial-fraud
"Business Financial, Budgeting & Accounting Skills","Management Accounting, Traditional and Advanced Costing Techniques",London,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/business-financial-budgeting-accounting-skills
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Barcelona,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/investment-projects-analysing-costs-benefits-and-making-strategic-decisions
"Energy Trading, Risk Management & Pricing",Using Market Insights for Business Decisions,Dubai,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/energy-trading-risk-management-pricing
Upstream Petroleum Accounting,Exploration and Production Accounting in Oil & Gas Industry,Online,"$3,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/upstream-petroleum-accounting-auditing-policies-and-procedures
Cost Accounting and Cost Management in Oil Refineries,Controlling Costs to Improve Efficiency and Profitability,Houston,"$7,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/cost-accounting-and-cost-management-in-oil-refineries
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,Online,"$3,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
"Budgeting, Forecasting and the Planning Process",Integrated Approach To Financial Planning,Rome,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/budgeting-forecasting-and-the-planning-process
Managing Financial Crisis & Supporting Decision Making,Protecting Stakeholder Value in Crisis,Dubai,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/managing-financial-crisis-supporting-decision-making
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Singapore City,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/fundamentals-of-joint-venture-accounting-in-the-oil-and-gas-industry
Governance Arms of Risk Management,"Internal Audit, Compliance and Anti-Money Laundering & Combating Terrorism Finance",Dubai,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/governance-arms-of-risk-management-internal-audit-compliance-and-anti-money
"Financial Accounting, Reporting & Business Support in the Oil and Gas Industry",Evaluating Financial and Strategic Issues Facing the Oil & Gas Industry,Dubai,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/financial-accounting-reporting-business-support-in-the-oil-and-gas-industry
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,Abu Dhabi,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
Finance and Accounting for Office Administrators & Secretaries,Contributing & Benefiting from Accounting and Finance Systems,Dubai,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/finance-and-accounting-for-office-administrators-and-secretaries
Understanding Finance to Influence Strategic Decisions,Successful Strategic Decision-making,Amsterdam,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/understanding-finance-to-influence-strategic-decisions
The Oxford 5-Day MBA in Finance,Essential Skills to Drive the Business Forward,Dubai,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/the-oxford-5-day-mba-in-finance
The Oxford Advanced Finance Programme,Modern Techniques in Decision Making Process and their Applications,Amsterdam,"$11,900",30 Nov - 11 Dec 2026,https://glomacs.com/training-course/the-oxford-advanced-finance-programme
Advanced Energy Economics,Evaluating the Economy and Making Efficient Economic Decisions,London,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/advanced-energy-economics
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/cash-forecasting-financing-investment-business-valuation-risk
"Budgeting, Planning & Management Reporting",,Dubai,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/budgeting-planning-management-reporting
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/fundamentals-of-joint-venture-accounting-in-the-oil-and-gas-industry
"Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/financial-analysis-planning-and-control
Advanced Energy Economics,Evaluating the Economy and Making Efficient Economic Decisions,Online,"$3,950",07 - 11 Dec 2026,https://glomacs.com/training-course/advanced-energy-economics
Value for Money Audit,Discovering Techniques in Assessing Effectiveness and Efficiency of Your Organisational Funds,Dubai,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/value-for-money-audit
Advanced Energy Finance Analytics,"Markets, Instruments & Risk Management",Houston,"$7,950",07 - 11 Dec 2026,https://glomacs.com/training-course/advanced-energy-finance-analytics-markets-instruments-risk-management
Budget Preparation Skills,Planning for Organisational Success,Dubai,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/budget-preparation-skills
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Sustainable Finance,A New Perspective on Value Creation for Organisations and their Stakeholders,London,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/sustainable-finance
Finance for Non-Finance Professionals,Improving Executive Financial Awareness,Dubai,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/finance-for-non-finance-executives
Advanced Energy Finance Analytics,"Markets, Instruments & Risk Management",Online,"$3,950",07 - 11 Dec 2026,https://glomacs.com/training-course/advanced-energy-finance-analytics-markets-instruments-risk-management
Treasury Management,,London,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/treasury-management
"Budgeting, Planning & Management Reporting",,Online,"$3,950",07 - 11 Dec 2026,https://glomacs.com/training-course/budgeting-planning-management-reporting
Oil & Gas and Petrochemical Accounting & Performance Measurement,"Measuring Financial Performance to Ensure Future Profitability, Liquidity and Growth",London,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/oil-and-gas-accounting-and-performance-measurement
Financial Data Dashboarding with Excel,Transforming Financial Data into Actionable Insights with Excel Dashboards,Dubai,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/financial-data-dashboarding-with-excel
"Corporate Financial Planning, Budgeting & Control","Hedging, Planning and Costing Techniques",London,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/corporate-financial-planning-budgeting-and-control
Project Policy & Financial Appraisal,"Decision Analysis, Funding Source, Modelling Cash Flow and Challenges of Economic Decision",Vienna,"$11,900",07 - 18 Dec 2026,https://glomacs.com/training-course/project-policy-financial-appraisal
"Budgeting, Planning & Financial Reporting Masterclass",Master the Tools for Planning and Managing Organisational Excellence,Dubai,"$11,900",07 - 18 Dec 2026,https://glomacs.com/training-course/budgeting-planning-financial-reporting-masterclass
"Financial Analysis, Planning & Controlling Budgets","Decision-making, Performance Assessments, Budgeting and Costing Techniques",Amsterdam,"$11,900",07 - 18 Dec 2026,https://glomacs.com/training-course/financial-analysis-planning-and-controlling-budgets
Data Analytics and Financial Analysis for Oil and Gas,,London,"$11,900",07 - 18 Dec 2026,https://glomacs.com/training-course/data-analytics-and-financial-analysis-for-oil-and-gas
"Financial Analysis, Modelling and Budgeting Masterclass",,London,"$11,900",07 - 18 Dec 2026,https://glomacs.com/training-course/financial-analysis-modelling-and-budgeting-masterclass
The Oxford Financial Excellence Programme,"Planning, Budgeting, Costing and Hedging Risks",London,"$11,900",07 - 18 Dec 2026,https://glomacs.com/training-course/the-oxford-financial-excellence-programme
Anti-Money Laundering and Financial Crime Workshop,Investigations and Awareness to Improve Due Diligence Capability,Dubai,"$3,950",14 - 16 Dec 2026,https://glomacs.com/training-course/anti-money-laundering-and-financial-crime-workshop-2
Building Financial Acumen for Non-Financial Managers,The 101 Guide for Effective Financial Decision,London,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/building-financial-acumen-for-non-financial-managers
"Professional Certificate in Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Online,"$3,950",14 - 18 Dec 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-modelling-forecasting
Power BI for Finance Professionals,Take financial analysis and reporting to the next level with Power BI,London,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/power-bi-for-finance-professionals
Certificate in Project Accounting,Empowering Success: Mastering Project Financials,Online,"$3,950",14 - 18 Dec 2026,https://glomacs.com/training-course/certificate-in-project-accounting
Project Appraisal: Financial and Economic Factors,"Source of Funding, Valuation Methods, Financial Viability and Risks",Vienna,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/project-appraisal-financial-and-economic-factors
The Oxford 5-Day MBA in Finance,Essential Skills to Drive the Business Forward,London,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/the-oxford-5-day-mba-in-finance
Setting & Controlling Budgets,Essential Budget Preparation Tools For Planning and Control,Amsterdam,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/setting-and-controlling-budgets
"Certificate in HR Budgeting, Budget Control and Manpower Management",Strategic Financial Planning and Workforce Optimization for HR Professionals,London,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/certificate-in-hr-budgeting-budget-control-and-manpower-management
Sustainability and Carbon Accounting Masterclass,Enabling Inhouse Sustainability Report Generation,London,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/sustainability-and-carbon-accounting-masterclass
Accounts Receivable,"Planning, Organising & Achieving Best Practice",Barcelona,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/accounts-receivable
Evaluating Collaborative Development Opportunities,Due Diligence in Appraising Potential Investors and Partners,Houston,"$7,950",14 - 18 Dec 2026,https://glomacs.com/training-course/evaluating-collaborative-development-opportunities
Certificate in Advanced Financial Modelling,Advanced Techniques for Strategic Financial Analysis,London,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/certificate-in-advanced-financial-modelling
"Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,London,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/financial-analysis-modelling-and-forecasting
Financial Accounting & Reporting,Measuring and Improving Organisational Performance,Dubai,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/financial-accounting-and-reporting
Advanced Financial Statements Analysis,Evaluation and Interpretation of Financial Position and Performance,Munich,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/advanced-financial-statements-analysis
LNG Shipping Economics & Freight Cost Calculations,An advanced vision for LNG trading as the most important commodity for the next decade,Dubai,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/lng-shipping-economics-freight-cost-calculations
Sustainable Investment,Assessments and Performance of Sustainable Investments,Paris,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/sustainable-investment
Blockchain and other Emerging Technologies,Digital Transformation – Getting Ready for the Future,Amsterdam,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/blockchain-and-other-emerging-technology
Evaluating Collaborative Development Opportunities,Due Diligence in Appraising Potential Investors and Partners,Online,"$3,950",14 - 18 Dec 2026,https://glomacs.com/training-course/evaluating-collaborative-development-opportunities
Certificate in Financial Modelling,Mastering the Fundamentals of Financial Models,London,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/certificate-in-fundamentals-of-financial-modelling
"Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Online,"$3,950",14 - 18 Dec 2026,https://glomacs.com/training-course/financial-analysis-modelling-and-forecasting
Financial Accounting Certificate,Mastering Core Accounting Principles for Business Success,Dubai,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/financial-accounting-certificate
Advanced Key Account Management (Public Sales),Optimizing Public Sector Account Strategies for the GCC Market,Paris,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/advanced-key-account-management-public-sales
"Professional Certificate in Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,London,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-modelling-forecasting
Certificate in Project Accounting,Empowering Success: Mastering Project Financials,Dubai,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/certificate-in-project-accounting
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Dubai,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/project-and-infrastructure-finance
Risk Management: Internal Control & Fraud Prevention,The Keys to Success in our Fast-Changing World,London,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/risk-management-internal-control-fraud-prevention
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",London,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
Financial Modelling Using Excel,A Comprehensive Journey into the World of Financial Modeling with Excel,London,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/financial-modelling-using-excel
Accounting for Cryptocurrencies – From Basics to Practical Application,Cryptocurrencies Currency Accounting According to International Standards,London,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/accounting-for-cryptocurrencies-from-basics-to-practical-application
QMS Audit and IFRS for Oil & Gas Industry,The Complete Guide to Auditing both Quality Management & Financial Standards in Oil & Gas,London,"$11,900",14 - 25 Dec 2026,https://glomacs.com/training-course/qms-audit-and-ifrs-for-oil-gas-industry
